RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30
394442,316,"Carbondale, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73000.0,74750.0,106750.0,110000.0,84250.0,120000.0,115000.0,96500.0,96450.0,120000.0,67750.0,96000.0,115000.0,94250.0,118000.0,105000.0,97950.0,89000.0,114250.0,97500.0,103000.0,108950.0,78000.0,111375.0,92000.0,106000.0,137500.0,126000.0,86250.0,98700.0,107500.0,83500.0,84750.0,86750.0,82500.0,90900.0,97000.0,78000.0,136000.0,108750.0,106000.0,97500.0,98750.0,100000.0,99950.0,102000.0,98000.0,81000.0,87750.0,109000.0,122500.0,146000.0,119250.0,129000.0,108375.0,123900.0,112750.0,113500.0,77500.0,104950.0,130750.0,123500.0,122250.0,135000.0,113000.0,133625.0,118750.0,123250.0,105000.0,97000.0,111500.0,76000.0,118000.0,105000.0,115000.0,131000.0,132250.0,108500.0,129750.0,127500.0,125500.0,110430.0,115500.0,125000.0,82000.0,92500.0,126200.0,133500.0,117500.0,102500.0,110000.0,100000.0,122500.0,130000.0,153000.0,133500.0,97900.0,96000.0,131500.0,144950.0,135000.0,141500.0,120000.0,149500.0,139900.0,132500.0,130500.0,100000.0,143750.0,110000.0,125750.0,100000.0,146500.0,145000.0,158750.0,145000.0,125000.0,142000.0,127400.0,105000.0,107750.0,95000.0,108000.0,134000.0,116500.0,139500.0,125000.0,114750.0,133250.0,118000.0,121000.0,103500.0,112500.0,105000.0,132000.0,119000.0,140000.0,133250.0,123500.0,111000.0,119500.0
395117,318,"Springfield, OH",msa,OH,92000.0,85500.0,87000.0,85350.0,88000.0,96500.0,90900.0,87000.0,89000.0,85000.0,76000.0,84500.0,74000.0,88000.0,90000.0,92750.0,102000.0,91500.0,93750.0,84000.0,91250.0,89900.0,82000.0,107000.0,105000.0,92750.0,98500.0,96200.0,97000.0,95950.0,99000.0,88000.0,85000.0,85000.0,75000.0,81500.0,86450.0,92950.0,86900.0,87500.0,96900.0,88900.0,99000.0,84250.0,92950.0,87900.0,79200.0,61000.0,91000.0,85950.0,88500.0,83000.0,89900.0,99000.0,95000.0,89000.0,83250.0,77500.0,72000.0,87250.0,78000.0,85650.0,104000.0,87000.0,98000.0,107500.0,103900.0,88500.0,88000.0,81250.0,92450.0,80000.0,88450.0,85950.0,89000.0,95000.0,93000.0,99500.0,99000.0,88500.0,88900.0,97400.0,104250.0,94900.0,95000.0,83800.0,98000.0,92000.0,100000.0,100250.0,95450.0,108000.0,95000.0,110000.0,82950.0,91450.0,88250.0,100950.0,90100.0,105500.0,98000.0,123450.0,110000.0,112000.0,94000.0,109900.0,97450.0,94900.0,105000.0,102500.0,99900.0,116450.0,104000.0,105000.0,110000.0,117900.0,107400.0,106500.0,110000.0,101000.0,108000.0,106250.0,108450.0,115000.0,115450.0,119700.0,108000.0,112000.0,105500.0,122250.0,114000.0,96250.0,111500.0,113900.0,120000.0,121400.0,129500.0,130000.0,125000.0,125000.0,125000.0,112250.0,123750.0,124900.0,106600.0,125000.0,112250.0,132000.0,122000.0,132500.0,127500.0,135200.0,135500.0,144500.0,130500.0,125000.0,126000.0,134000.0,130000.0,135000.0,134000.0,148000.0,150000.0,151000.0,142300.0,150000.0,144900.0,151000.0,140000.0,130000.0,139000.0,152000.0,165000.0,175000.0,152500.0,155000.0,159000.0,147550.0
394368,319,"Battle Creek, MI",msa,MI,80000.0,90000.0,102500.0,103250.0,108450.0,96750.0,98500.0,95000.0,104000.0,76000.0,77450.0,78250.0,85725.0,78900.0,82450.0,84850.0,95069.0,88950.0,83000.0,92450.0,102900.0,83950.0,79800.0,83950.0,72000.0,79730.0,83000.0,92636.0,97500.0,84950.0,95000.0,103500.0,92500.0,79450.0,68000.0,108000.0,80000.0,80500.0,87000.0,73000.0,106000.0,92750.0,84000.0,101450.0,71500.0,72500.0,97375.0,80000.0,88000.0,76300.0,65000.0,62800.0,85000.0,80000.0,82200.0,97500.0,84422.0,115000.0,91500.0,85250.0,75000.0,75000.0,86450.0,87410.0,90000.0,83755.0,98500.0,93000.0,91000.0,92530.0,92500.0,83970.0,78000.0,81000.0,90500.0,78950.0,98864.0,91250.0,104600.0,118000.0,99950.0,97500.0,101500.0,103100.0,98450.0,93000.0,80000.0,95725.0,105000.0,94250.0,112000.0,110000.0,111038.0,113500.0,92000.0,90000.0,108000.0,93500.0,106900.0,98950.0,118950.0,117500.0,124500.0,119500.0,111700.0,120000.0,105000.0,109250.0,102200.0,85000.0,110000.0,116000.0,119500.0,129000.0,127000.0,110000.0,119150.0,96500.0,104000.0,105000.0,109950.0,121000.0,110000.0,116000.0,115900.0,119750.0,125500.0,116000.0,121500.0,127000.0,119000.0,110000.0,117500.0,117000.0,127000.0,127500.0,131500.0,124000.0,130000.0,130000.0,142000.0,125000.0,124000.0,119000.0,120500.0,132000.0,137000.0,119000.0,125000.0,129900.0,145000.0,135000.0,148700.0,155250.0,140000.0,131500.0,128575.0,130000.0,149900.0,136000.0,146001.0,157500.0,164000.0,171750.0,154750.0,164900.0,150000.0,140000.0,149900.0,140000.0,140500.0,166200.0,169900.0,169500.0,169450.0,175000.0,148000.0,147000.0
394307,320,"Albany, OR",msa,OR,180500.0,169000.0,162500.0,175000.0,164950.0,177400.0,157400.0,157000.0,154000.0,157125.0,163750.0,152500.0,178000.0,155353.0,162900.0,166450.0,159750.0,160000.0,160850.0,165750.0,149000.0,155250.0,170000.0,128900.0,136200.0,149450.0,156000.0,163000.0,151000.0,183500.0,155000.0,165000.0,152000.0,146900.0,183450.0,143950.0,152500.0,152000.0,138900.0,133500.0,147250.0,140000.0,127000.0,145000.0,133250.0,157750.0,154678.0,143500.0,138000.0,140000.0,145000.0,158830.0,147238.0,156950.0,155950.0,156500.0,167500.0,142500.0,130250.0,140750.0,144750.0,145000.0,142500.0,154900.0,152500.0,159900.0,170000.0,158500.0,155000.0,151500.0,152900.0,143000.0,157500.0,160575.0,148425.0,160000.0,173450.0,167250.0,170500.0,168000.0,160000.0,157750.0,168500.0,140450.0,163000.0,165000.0,169900.0,175500.0,184900.0,175000.0,186150.0,190000.0,181200.0,179900.0,165000.0,185000.0,160000.0,170975.0,189900.0,185000.0,196900.0,194500.0,193000.0,205500.0,208613.0,199750.0,182000.0,199900.0,197000.0,215000.0,209500.0,213000.0,218750.0,236000.0,216500.0,220000.0,214500.0,233000.0,225000.0,229250.0,244900.0,240000.0,238000.0,239900.0,247000.0,249575.0,250000.0,250500.0,254700.0,240000.0,242000.0,241400.0,260000.0,250000.0,259950.0,250000.0,260000.0,274000.0,262000.0,265000.0,264000.0,275000.0,268500.0,270000.0,277750.0,277000.0,287400.0,275000.0,286000.0,300000.0,313000.0,294000.0,310000.0,294500.0,298350.0,307000.0,311650.0,334000.0,327000.0,322725.0,352750.0,350000.0,350000.0,365000.0,355000.0,355000.0,354750.0,350000.0,365750.0,380000.0,369500.0,397000.0,400000.0,389999.0,388750.0,385000.0,372500.0,359900.0
394890,321,"Mount Vernon, WA",msa,WA,269000.0,265280.0,240680.0,272500.0,255280.0,250280.0,266280.0,239500.0,242475.0,235000.0,275280.0,260280.0,249280.0,244080.0,219000.0,231280.0,245900.0,241500.0,225280.0,260000.0,230090.0,220000.0,197370.0,237440.0,229800.0,225140.0,238400.0,235280.0,239180.0,219280.0,255280.0,218280.0,218780.0,228530.0,230780.0,214780.0,225280.0,227780.0,188780.0,219530.0,228280.0,225180.0,226630.0,235780.0,215405.0,200280.0,209438.0,170280.0,165280.0,190280.0,222755.0,196280.0,206030.0,196505.0,220140.0,216921.0,205280.0,205280.0,187280.0,180280.0,200280.0,212280.0,209280.0,220280.0,208030.0,227640.0,225280.0,220267.0,209780.0,226640.0,221230.0,212780.0,195280.0,220280.0,220005.0,219030.0,220993.0,199752.0,229044.0,217000.0,217000.0,212000.0,230000.0,240385.0,220000.0,244000.0,243000.0,235000.0,239900.0,255500.0,250000.0,259000.0,250000.0,258000.0,256396.0,235000.0,240000.0,262000.0,250000.0,280000.0,268450.0,267000.0,284500.0,275000.0,264500.0,267000.0,271450.0,285000.0,269500.0,299000.0,287000.0,285000.0,292000.0,297000.0,289000.0,303800.0,299950.0,296700.0,284975.0,306600.0,303850.0,316236.0,315000.0,330000.0,322489.0,330000.0,319500.0,338500.0,310000.0,341100.0,325000.0,325000.0,316000.0,340000.0,360750.0,356245.0,364995.0,349500.0,357000.0,346500.0,355000.0,353000.0,340000.0,345000.0,365000.0,358000.0,370000.0,397450.0,384500.0,397000.0,410000.0,405000.0,395000.0,410000.0,397250.0,410000.0,439475.0,454000.0,450000.0,467500.0,480000.0,480000.0,485000.0,487500.0,503000.0,490000.0,492450.0,510000.0,492150.0,515000.0,585000.0,535500.0,546250.0,522250.0,515000.0,535000.0,494000.0,467000.0
394810,323,"Lumberton, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63500.0,82000.0,95000.0,64500.0,80000.0,72000.0,84750.0,103000.0,95000.0,100750.0,77000.0,93500.0,79750.0,90000.0,84500.0,85000.0,129000.0,90000.0,89866.0,100000.0,124000.0,88500.0,92000.0,98750.0,78000.0,90000.0,90000.0,72500.0,92750.0,84500.0,75000.0,115000.0,107500.0,99500.0,143000.0,87250.0,119500.0,80250.0,85000.0,107000.0,75000.0,102000.0,130000.0,95000.0,115000.0,112000.0,138000.0,102500.0,110000.0,110000.0,127000.0,131450.0,135000.0,117000.0,110000.0,146250.0,121500.0,147000.0,124500.0,144000.0,110000.0,144000.0,150000.0,127500.0,128250.0,122500.0,155500.0,146000.0,158500.0,123000.0,140500.0
394390,324,"Bismarck, ND",msa,ND,146750.0,149000.0,137950.0,142000.0,140000.0,145500.0,143000.0,155000.0,166500.0,166900.0,150000.0,143900.0,165000.0,152250.0,156500.0,154900.0,164500.0,153200.0,146450.0,146500.0,143900.0,138450.0,149450.0,150500.0,155000.0,147450.0,164950.0,157500.0,158450.0,160000.0,153500.0,159200.0,153000.0,152450.0,139732.0,163900.0,154900.0,147000.0,155000.0,155450.0,168750.0,172000.0,150000.0,154950.0,150000.0,168000.0,160000.0,151000.0,173900.0,152000.0,150500.0,167250.0,190000.0,192000.0,156900.0,179950.0,171250.0,175000.0,185500.0,181750.0,206000.0,178000.0,185900.0,193000.0,189000.0,215000.0,215000.0,197900.0,215000.0,213500.0,209500.0,191000.0,228500.0,215450.0,184300.0,215000.0,223950.0,219900.0,224550.0,207500.0,227500.0,220000.0,217000.0,226500.0,229900.0,232500.0,224950.0,219900.0,251750.0,260000.0,237784.0,235000.0,225000.0,239900.0,219000.0,208750.0,233400.0,239900.0,227250.0,255300.0,245000.0,238000.0,229450.0,247000.0,246700.0,226250.0,240740.0,238900.0,239900.0,224000.0,246000.0,249900.0,252400.0,240450.0,249950.0,249700.0,237000.0,240071.0,216696.0,247000.0,225000.0,245000.0,260000.0,262000.0,254900.0,259500.0,260000.0,239900.0,239000.0,229950.0,210000.0,278400.0,238000.0,261450.0,255000.0,260000.0,249000.0,279950.0,264900.0,245000.0,247495.0,260000.0,258900.0,255900.0,259900.0,253250.0,247450.0,253750.0,279900.0,280000.0,279950.0,267450.0,267450.0,278000.0,259950.0,261000.0,254410.0,260000.0,269000.0,272990.0,270000.0,286500.0,299900.0,271000.0,269950.0,273750.0,283750.0,273000.0,276450.0,269900.0,305000.0,313506.0,300000.0,279000.0,300000.0,292000.0,315000.0,314500.0
395098,326,"Sierra Vista, AZ",msa,AZ,166950.0,180000.0,158000.0,157500.0,165500.0,181250.0,177250.0,162000.0,168650.0,144850.0,135000.0,163000.0,137500.0,178000.0,172000.0,165250.0,188900.0,167250.0,181700.0,178000.0,180000.0,153500.0,165000.0,156000.0,139900.0,157610.0,154000.0,150000.0,167000.0,155000.0,169900.0,175000.0,140000.0,134500.0,153000.0,146000.0,143625.0,131000.0,145000.0,155000.0,144750.0,165000.0,168000.0,129000.0,135000.0,153000.0,156000.0,125000.0,124900.0,125000.0,108000.0,144864.0,155000.0,158000.0,129000.0,139900.0,132500.0,150000.0,127950.0,125000.0,118000.0,128000.0,155000.0,120450.0,142750.0,125000.0,136000.0,122500.0,114900.0,127900.0,119750.0,123800.0,115900.0,133500.0,149500.0,137250.0,125000.0,122673.0,128000.0,136000.0,121900.0,110000.0,135000.0,125000.0,122500.0,144100.0,117500.0,133500.0,135000.0,122000.0,141225.0,127000.0,139000.0,143000.0,145000.0,123500.0,135000.0,137750.0,123000.0,129000.0,138889.0,153450.0,159950.0,132500.0,130500.0,146750.0,145000.0,136000.0,134900.0,125000.0,158000.0,145000.0,130000.0,141000.0,149900.0,135250.0,136250.0,167500.0,135900.0,141500.0,145000.0,142250.0,155050.0,148900.0,159500.0,164000.0,167000.0,168725.0,151874.0,162700.0,165000.0,163000.0,151000.0,155000.0,164450.0,181250.0,182000.0,179950.0,167450.0,180500.0,160000.0,179900.0,175938.0,169950.0,167500.0,184000.0,182500.0,190000.0,185000.0,187900.0,198000.0,198000.0,206000.0,212000.0,185000.0,185000.0,191450.0,194950.0,200000.0,210500.0,218000.0,230000.0,215000.0,210000.0,220000.0,230000.0,239000.0,232000.0,240000.0,251450.0,250000.0,244875.0,255000.0,250000.0,250000.0,262000.0,238000.0,239950.0
394780,327,"Lawton, OK",msa,OK,87500.0,97500.0,92000.0,89000.0,90000.0,103750.0,87000.0,99000.0,98250.0,85000.0,80000.0,101750.0,80750.0,105000.0,92500.0,90000.0,90000.0,97000.0,96750.0,88500.0,109000.0,97000.0,103000.0,95250.0,109500.0,95500.0,84000.0,95000.0,92000.0,82750.0,103000.0,100250.0,110000.0,98500.0,128250.0,110000.0,78750.0,90000.0,89500.0,105500.0,115000.0,115000.0,134000.0,99500.0,88000.0,106500.0,96000.0,107500.0,90000.0,106250.0,113000.0,98250.0,118000.0,135000.0,104500.0,101000.0,105000.0,99500.0,125000.0,99500.0,105750.0,106750.0,102000.0,116000.0,120000.0,147000.0,140000.0,117000.0,99900.0,113000.0,112000.0,107000.0,91000.0,110950.0,110000.0,129000.0,132500.0,124900.0,116500.0,119450.0,133700.0,131500.0,115000.0,91250.0,105950.0,93500.0,109000.0,99750.0,115000.0,112500.0,117022.0,115000.0,100000.0,93000.0,125450.0,99750.0,89000.0,120000.0,118000.0,125500.0,143500.0,130500.0,115000.0,118750.0,118500.0,99900.0,115000.0,105000.0,110000.0,126750.0,120000.0,119900.0,130000.0,125000.0,124500.0,115000.0,156000.0,128500.0,97000.0,103500.0,126000.0,115500.0,110000.0,148750.0,140000.0,131000.0,154000.0,116500.0,129500.0,135000.0,131000.0,140000.0,129750.0,133500.0,118500.0,139000.0,159000.0,131000.0,152250.0,148000.0,135250.0,126750.0,145000.0,127900.0,162000.0,126750.0,125000.0,150000.0,153000.0,159000.0,145000.0,159950.0,155200.0,137750.0,132000.0,123000.0,150000.0,135000.0,124500.0,151000.0,145000.0,151500.0,150000.0,151000.0,147250.0,150450.0,135000.0,140000.0,135000.0,147500.0,135000.0,151500.0,167000.0,179000.0,142500.0,162000.0,155500.0,151000.0
394719,328,"Jamestown, NY",msa,NY,71000.0,58000.0,66960.0,83750.0,86260.0,75250.0,77825.0,77000.0,71000.0,75000.0,68000.0,60000.0,77750.0,60000.0,75000.0,82875.0,70000.0,75000.0,72000.0,69900.0,78000.0,69000.0,82500.0,69850.0,69000.0,73000.0,75000.0,67250.0,75000.0,85000.0,75000.0,92900.0,85000.0,78750.0,78000.0,75000.0,71000.0,75000.0,79950.0,70750.0,73750.0,70000.0,75000.0,81860.0,86800.0,85750.0,82500.0,59113.0,77675.0,84900.0,66000.0,75000.0,78950.0,81696.0,85500.0,74250.0,85000.0,74400.0,72000.0,75000.0,74625.0,82500.0,80000.0,76850.0,90000.0,85500.0,75387.0,80960.0,91750.0,77500.0,77750.0,70000.0,65720.0,74500.0,85000.0,79250.0,80000.0,95900.0,85000.0,80000.0,92500.0,85750.0,75500.0,85000.0,63494.0,85950.0,68808.0,85000.0,78000.0,83500.0,90000.0,88950.0,98500.0,91500.0,73250.0,88500.0,105250.0,77250.0,72100.0,78250.0,82913.0,100425.0,90000.0,88700.0,89500.0,90100.0,84000.0,83600.0,80000.0,74900.0,79900.0,85000.0,92500.0,83750.0,79900.0,86750.0,100000.0,94000.0,84000.0,80000.0,78250.0,90000.0,87500.0,99900.0,90000.0,92500.0,89300.0,112500.0,109000.0,98250.0,94200.0,86430.0,83000.0,85000.0,70000.0,95000.0,120000.0,105000.0,125000.0,125500.0,120500.0,105000.0,100000.0,99500.0,108950.0,91000.0,120000.0,115000.0,100000.0,113750.0,131750.0,144000.0,122000.0,145000.0,123950.0,121794.0,95790.0,115500.0,117500.0,119000.0,131900.0,133500.0,129500.0,133700.0,149900.0,150000.0,139450.0,151000.0,125500.0,125000.0,150000.0,150500.0,150000.0,157250.0,135000.0,154950.0,162000.0,149900.0
394474,329,"Cleveland, TN",msa,TN,109700.0,109450.0,103750.0,115000.0,108950.0,125000.0,106500.0,117000.0,110700.0,96000.0,95000.0,118950.0,110000.0,95700.0,105000.0,106500.0,121000.0,123950.0,118500.0,108400.0,105000.0,110000.0,99900.0,104500.0,118450.0,109000.0,104000.0,104950.0,107750.0,120000.0,122750.0,100000.0,112400.0,113500.0,117000.0,108156.0,92000.0,90450.0,105000.0,102793.0,117199.0,110000.0,112000.0,90750.0,125000.0,129500.0,108801.0,95000.0,106000.0,96750.0,121400.0,125000.0,102900.0,110000.0,94500.0,134950.0,107708.0,124900.0,105000.0,125000.0,128000.0,119900.0,112000.0,107500.0,113250.0,133750.0,127000.0,136000.0,117750.0,125000.0,118850.0,115000.0,113500.0,113250.0,118000.0,107500.0,139900.0,129550.0,122750.0,124500.0,120000.0,134900.0,118000.0,129500.0,135450.0,129350.0,119500.0,138950.0,149000.0,124500.0,135500.0,138000.0,124000.0,124250.0,129000.0,127400.0,134950.0,136078.0,143500.0,141475.0,149900.0,135000.0,136500.0,147000.0,144400.0,130750.0,135000.0,152950.0,147500.0,139000.0,155000.0,156150.0,139900.0,148500.0,159900.0,142950.0,160950.0,150250.0,161200.0,139900.0,183000.0,157000.0,144900.0,155000.0,170000.0,155000.0,153000.0,168000.0,163000.0,165000.0,163950.0,145400.0,164000.0,160000.0,162500.0,159900.0,165000.0,175000.0,162000.0,200000.0,169950.0,182500.0,186250.0,184950.0,185000.0,188000.0,192500.0,177750.0,183000.0,191000.0,190750.0,200000.0,209000.0,223000.0,192500.0,199450.0,207400.0,211000.0,211000.0,215000.0,220000.0,219500.0,248750.0,238500.0,249900.0,233200.0,225000.0,245300.0,231450.0,249250.0,237000.0,249500.0,257500.0,250000.0,255000.0,260750.0,275000.0,247000.0
394983,330,"Pittsfield, MA",msa,MA,255000.0,170000.0,226950.0,208500.0,202500.0,190000.0,200000.0,185000.0,184250.0,178500.0,210000.0,138250.0,189250.0,185250.0,169250.0,171450.0,181900.0,170750.0,210000.0,165000.0,162000.0,164375.0,179450.0,172000.0,178750.0,178000.0,181500.0,175000.0,195000.0,183250.0,195000.0,185000.0,180000.0,175000.0,210000.0,162500.0,195000.0,184100.0,188250.0,192000.0,193862.0,170000.0,192900.0,186000.0,187500.0,150000.0,160000.0,155000.0,165000.0,197750.0,164500.0,165000.0,176375.0,200000.0,175000.0,179500.0,165450.0,179500.0,205000.0,180000.0,175000.0,194250.0,161500.0,170000.0,175000.0,180000.0,195000.0,210000.0,194000.0,180000.0,178000.0,180000.0,189663.0,192500.0,170000.0,180000.0,180200.0,177500.0,192500.0,175500.0,175000.0,187500.0,196000.0,165750.0,172500.0,174000.0,176000.0,186000.0,210750.0,207000.0,190000.0,188000.0,190000.0,218500.0,186500.0,153500.0,210000.0,167000.0,176654.0,209675.0,203500.0,185000.0,186500.0,199000.0,182500.0,194500.0,184000.0,191500.0,190000.0,171000.0,209500.0,220000.0,196625.0,203950.0,220200.0,198000.0,210000.0,190400.0,182000.0,191500.0,225000.0,192000.0,175000.0,217000.0,219500.0,213500.0,236000.0,219000.0,200000.0,200000.0,185000.0,191000.0,180000.0,220000.0,220000.0,221000.0,221650.0,200000.0,218000.0,259500.0,220000.0,215000.0,230000.0,225500.0,198355.0,220000.0,230000.0,195000.0,260000.0,292000.0,277000.0,302000.0,280000.0,289000.0,258500.0,237500.0,250000.0,267500.0,305000.0,273000.0,317500.0,263056.0,276000.0,292500.0,292500.0,284000.0,302000.0,309000.0,267000.0,312000.0,340000.0,292250.0,299500.0,315500.0,300250.0,300000.0,391250.0,300000.0
394325,331,"Ames, IA",msa,IA,123438.0,132000.0,117000.0,145000.0,147500.0,161500.0,145500.0,150000.0,135500.0,153000.0,146000.0,116000.0,119250.0,158500.0,134000.0,132000.0,151500.0,143000.0,141250.0,122000.0,129000.0,137750.0,123250.0,160000.0,118500.0,132000.0,128500.0,139250.0,137500.0,152000.0,135000.0,141500.0,137500.0,137000.0,109900.0,145000.0,153750.0,125750.0,131000.0,138000.0,152000.0,139950.0,138600.0,133413.0,137250.0,138000.0,151000.0,129000.0,123000.0,145000.0,142500.0,145000.0,143000.0,140000.0,155000.0,140000.0,146500.0,133500.0,130000.0,138750.0,132000.0,125750.0,140000.0,138250.0,158000.0,157500.0,145250.0,151750.0,158500.0,125000.0,135500.0,125750.0,148000.0,140000.0,138500.0,149938.0,157750.0,159000.0,165000.0,163000.0,142250.0,164000.0,161500.0,199000.0,144000.0,154500.0,158500.0,156500.0,166000.0,160000.0,156250.0,158000.0,155000.0,159900.0,150000.0,155000.0,179625.0,161000.0,140500.0,152250.0,163000.0,181500.0,171000.0,162500.0,158000.0,173000.0,169750.0,190000.0,159000.0,179250.0,146000.0,174750.0,185000.0,163625.0,190000.0,167500.0,190750.0,175000.0,170000.0,185750.0,156500.0,166250.0,165625.0,185750.0,173250.0,205000.0,185000.0,165000.0,180000.0,176000.0,186000.0,180125.0,155000.0,165000.0,178500.0,179000.0,194951.0,205000.0,190000.0,173250.0,193000.0,191438.0,205000.0,176938.0,182250.0,200000.0,174500.0,193750.0,192000.0,206750.0,199500.0,190000.0,206500.0,193000.0,194500.0,190000.0,188500.0,193500.0,184250.0,222500.0,205000.0,222000.0,205000.0,226750.0,225000.0,225000.0,199000.0,205000.0,190000.0,220000.0,215000.0,237500.0,240000.0,265000.0,245000.0,235878.0,203000.0,207500.0
395128,332,"Staunton, VA",msa,VA,175000.0,195000.0,181950.0,184000.0,179500.0,187000.0,170000.0,184550.0,169950.0,164500.0,170000.0,184900.0,142758.0,170000.0,185000.0,150000.0,167500.0,170000.0,183100.0,174500.0,165000.0,144000.0,145000.0,144000.0,165000.0,165000.0,168700.0,167450.0,160150.0,161900.0,210000.0,175000.0,169900.0,170900.0,157500.0,141700.0,162000.0,143500.0,162000.0,165000.0,155500.0,165000.0,152000.0,148000.0,158000.0,157750.0,137000.0,170000.0,170000.0,141000.0,171000.0,161000.0,156500.0,169000.0,162000.0,169900.0,160000.0,177900.0,147000.0,169500.0,150000.0,160000.0,174900.0,169900.0,155000.0,165500.0,170003.0,155200.0,169000.0,155000.0,184900.0,154000.0,175000.0,164950.0,154000.0,177000.0,188250.0,185000.0,165000.0,163000.0,165000.0,180650.0,154000.0,162250.0,162900.0,145000.0,150000.0,154000.0,212750.0,191831.0,179500.0,168250.0,180000.0,159900.0,155000.0,183200.0,170000.0,157000.0,168325.0,165000.0,180900.0,179000.0,167500.0,171000.0,185000.0,190600.0,175000.0,155000.0,167450.0,175750.0,178450.0,170000.0,193250.0,183950.0,179900.0,179437.0,182000.0,164000.0,169925.0,173950.0,159950.0,179500.0,179950.0,195000.0,195000.0,190000.0,190000.0,200000.0,180000.0,194000.0,179950.0,178500.0,171500.0,184000.0,197150.0,185000.0,185000.0,205000.0,183250.0,210000.0,200000.0,176850.0,191000.0,180000.0,206300.0,182900.0,209950.0,200000.0,225000.0,227050.0,233500.0,228000.0,253500.0,216000.0,230000.0,228500.0,230000.0,219000.0,232000.0,240000.0,237500.0,249900.0,237000.0,260500.0,249900.0,237000.0,249950.0,267000.0,249450.0,265000.0,250000.0,263500.0,269000.0,287450.0,280000.0,245000.0,303000.0,277500.0
